country,Color,Name,ISO Code,Region,Sub-Region,Final Region
213,cyan,Turks and Caicos Islands (the),TC,Americas,Latin America and the Caribbean,Caribbean
214,silver,Chad,TD,Africa,Sub-Saharan Africa,Middle Africa
215,silver,French Southern Territories (the),TF,Africa,Sub-Saharan Africa,Eastern Africa
216,silver,Togo,TG,Africa,Sub-Saharan Africa,Western Africa
217,tan,Thailand,TH,Asia,South-eastern Asia,South-eastern Asia
218,tan,Tajikistan,TJ,Asia,Central Asia,Central Asia
219,darkviolet,Tokelau,TK,Oceania,Polynesia,Oceania
220,tan,Timor-Leste,TL,Asia,South-eastern Asia,South-eastern Asia
221,tan,Turkmenistan,TM,Asia,Central Asia,Central Asia
222,silver,Tunisia,TN,Africa,Northern Africa,Northern Africa
223,darkviolet,Tonga,TO,Oceania,Polynesia,Oceania
224,tan,Turkey,TR,Asia,Western Asia,Western Asia
225,cyan,Trinidad and Tobago,TT,Americas,Latin America and the Caribbean,Caribbean
226,darkviolet,Tuvalu,TV,Oceania,Polynesia,Oceania
227,tan,Taiwan (Province of China),TW,Asia,Eastern Asia,Eastern Asia
228,silver,"Tanzania, United Republic of",TZ,Africa,Sub-Saharan Africa,Eastern Africa
229,pink,Ukraine,UA,Europe,Eastern Europe,Eastern Europe
230,silver,Uganda,UG,Africa,Sub-Saharan Africa,Eastern Africa
231,darkviolet,United States Minor Outlying Islands (the),UM,Oceania,Micronesia,Oceania
232,yellow,USA,US,Americas,Northern America,North America
233,cyan,Uruguay,UY,Americas,Latin America and the Caribbean,South America
234,tan,Uzbekistan,UZ,Asia,Central Asia,Central Asia
235,pink,Holy See (the),VA,Europe,Southern Europe,Southern Europe
236,cyan,Saint Vincent and the Grenadines,VC,Americas,Latin America and the Caribbean,Caribbean
237,cyan,Venezuela (Bolivarian Republic of),VE,Americas,Latin America and the Caribbean,South America
238,cyan,Virgin Islands (British),VG,Americas,Latin America and the Caribbean,Caribbean
239,cyan,Virgin Islands (U.S.),VI,Americas,Latin America and the Caribbean,Caribbean
240,tan,Viet Nam,VN,Asia,South-eastern Asia,South-eastern Asia
241,darkviolet,Vanuatu,VU,Oceania,Melanesia,Oceania
242,darkviolet,Wallis and Futuna,WF,Oceania,Polynesia,Oceania
243,darkviolet,Samoa,WS,Oceania,Polynesia,Oceania
244,pink,Kosovo,XK,Europe,Southern Europe,Southern Europe
245,#N/A,#N/A,XX,#N/A,#N/A,#N/A
246,tan,Yemen,YE,Asia,Western Asia,Western Asia
247,silver,Mayotte,YT,Africa,Sub-Saharan Africa,Eastern Africa
248,silver,South Africa,ZA,Africa,Sub-Saharan Africa,Southern Africa
249,silver,Zambia,ZM,Africa,Sub-Saharan Africa,Eastern Africa
250,silver,Zimbabwe,ZW,Africa,Sub-Saharan Africa,Eastern Africa
